time,R_t,hmax,hmin,deltaH,L2diff,R0,rr0,theta,substrate
2500000,195,15.578557104187942,0.04988745014087077,15.528669654047071,960.9166458831115,200,30,40,pattern
0,200,9.385859339762035,9.30533899638306,0.08052034337897496,2.5443681445195674,200,40,40,pattern
25000,198,9.227864146854673,9.073472536492867,0.15439161036180593,166.51844536661164,200,40,40,pattern
50000,198,9.286808076615406,9.206539096902775,0.08026897971263125,184.70796863279492,200,40,40,pattern
75000,198,9.30343798175087,9.223186573297737,0.08025140845313317,189.5185246568497,200,40,40,pattern
100000,198,9.331805510794172,9.217636342950735,0.11416916784343734,190.73594874701234,200,40,40,pattern
125000,198,9.350245425290725,9.209785683611745,0.14045974167897946,191.3514985363923,200,40,40,pattern
150000,198,9.36764030087309,9.204211079215698,0.16342922165739182,192.21842739895897,200,40,40,pattern
175000,198,9.376721553317932,9.198748884252318,0.17797266906561404,192.4053792066224,200,40,40,pattern
200000,198,9.381161933925855,9.198401841775942,0.18276009214991262,192.57614439059864,200,40,40,pattern
225000,198,9.38483850424193,9.19800609874465,0.18683240549728097,192.657951377598,200,40,40,pattern
250000,198,9.386792109506784,9.19799987886161,0.18879223064517348,192.67361708420415,200,40,40,pattern
275000,198,9.38804344048852,9.198206819227037,0.18983662126148282,192.68198593981802,200,40,40,pattern
300000,198,9.38894619582673,9.198396334973205,0.19054986085352432,192.68802814933304,200,40,40,pattern
325000,198,9.389659344441657,9.198534810797995,0.19112453364366289,192.69280514044996,200,40,40,pattern
350000,198,9.39019415003961,9.198589217941592,0.1916049320980182,192.6966833940606,200,40,40,pattern
375000,198,9.390597834583962,9.198609688088547,0.19198814649541518,192.69985444758137,200,40,40,pattern
400000,198,9.390903083895774,9.19860609891545,0.19229698498032377,192.70244791477154,200,40,40,pattern
425000,198,9.391133719288263,9.198585545225434,0.19254817406282854,192.70456781955286,200,40,40,pattern
450000,198,9.391307505783345,9.198553122654824,0.19275438312852167,192.706302494445,200,40,40,pattern
475000,198,9.391437835495218,9.19851249158374,0.19292534391147775,192.7077277518238,200,40,40,pattern
500000,198,9.391534861820043,9.198466301518005,0.1930685603020379,192.7089092451081,200,40,40,pattern
525000,198,9.39160631004214,9.19841648565031,0.19318982439183152,192.7099057826964,200,40,40,pattern
550000,198,9.391658073150559,9.198364462813338,0.19329361033722137,192.71077526286734,200,40,40,pattern
575000,198,9.391694655998647,9.198311277406402,0.19338337859224453,192.71158891989913,200,40,40,pattern
600000,198,9.391719509122366,9.198257698012279,0.19346181111008676,192.7124830722617,200,40,40,pattern
625000,198,9.39173528097552,9.198204288116237,0.19353099285928366,192.71402740374637,200,40,40,pattern
650000,198,9.391744009224041,9.198151457619169,0.19359255160487265,192.73746245894753,200,40,40,pattern
675000,198,9.39174726588054,9.198099500639655,0.19364776524088434,192.81133018673935,200,40,40,pattern
700000,198,9.391900632035634,9.198048620363389,0.19385201167224508,192.8397002615704,200,40,40,pattern
725000,198,9.393370810402896,9.197998968011019,0.19537184239187688,192.84447202334107,200,40,40,pattern
750000,198,9.394371975106777,9.197950663052312,0.1964213120544649,192.86929451467464,200,40,40,pattern
775000,198,9.39541545620822,9.197903754588001,0.19751170162021836,192.87379704222892,200,40,40,pattern
800000,198,9.396031492872043,9.197858253978307,0.19817323889373561,192.87647861094354,200,40,40,pattern
825000,198,9.396368666718873,9.197814164578837,0.1985545021400359,192.87873288254326,200,40,40,pattern
850000,198,9.396554793118028,9.197771477327425,0.19878331579060315,192.88151409522982,200,40,40,pattern
875000,198,9.396647722751274,9.19773016752186,0.19891755522941423,192.91436135179893,200,40,40,pattern
900000,198,9.39680503493498,9.197690189967112,0.1991148449678679,192.92736437964086,200,40,40,pattern
925000,198,9.397215970882137,9.197651477545588,0.19956449333654902,192.9284105590329,200,40,40,pattern
950000,198,9.397541375930839,9.197613979399978,0.19992739653086034,192.93001800486016,200,40,40,pattern
975000,198,9.39774945994474,9.197577635466727,0.20017182447801218,192.93160194411377,200,40,40,pattern
1000000,198,9.397871316134003,9.19754238537212,0.20032893076188252,192.9330647349455,200,40,40,pattern
1025000,198,9.397935645483711,9.19717369546556,0.20076195001815123,192.93443846065216,200,40,40,pattern
1050000,198,9.3979627517533,9.196655760030849,0.2013069917224506,192.9357931210395,200,40,40,pattern
1075000,198,9.397966754376219,9.19620315181544,0.20176360256077785,192.93723243197473,200,40,40,pattern
1100000,198,9.397958243243213,9.195812150469576,0.2021460927736367,192.93896165120123,200,40,40,pattern
1125000,198,9.397947126014026,9.195511546490097,0.20243557952392877,192.94174148004032,200,40,40,pattern
1150000,198,9.397946576556661,9.197002113859153,0.20094446269750854,192.97634487705471,200,40,40,pattern
1175000,198,9.39803594458946,9.197314151304033,0.2007217932854264,192.9895135877539,200,40,40,pattern
1200000,198,9.399675543556617,9.197298146891852,0.20237739666476529,193.06001504008745,200,40,40,pattern
1225000,198,9.401498327340459,9.193221586887725,0.20827674045273348,193.06984332557167,200,40,40,pattern
1250000,198,9.402137442066298,9.19113189656629,0.21100554550000794,193.07336319245977,200,40,40,pattern
1275000,198,9.402342581936551,9.189690842087657,0.2126517398488943,193.07536545915613,200,40,40,pattern
1300000,198,9.402368296598983,9.188575433479311,0.2137928631196715,193.07681149553304,200,40,40,pattern
1325000,198,9.402308741420295,9.187659986589988,0.2146487548303071,193.07799848758341,200,40,40,pattern
1350000,198,9.40220590764372,9.186881132670317,0.21532477497340352,193.07903587263937,200,40,40,pattern
1375000,198,9.402081024601936,9.186201913053221,0.21587911154871442,193.0799763777565,200,40,40,pattern
1400000,198,9.401945711224478,9.185598653533914,0.21634705769056417,193.0808533259638,200,40,40,pattern
1425000,198,9.401806669262632,9.185055136006678,0.21675153325595353,193.08169225640592,200,40,40,pattern
1450000,198,9.401667928114856,9.184559645519885,0.21710828259497106,193.08251570101186,200,40,40,pattern
1475000,198,9.401539128005753,9.184103321842443,0.21743580616331037,193.08334659887592,200,40,40,pattern
1500000,198,9.401414628465774,9.183679163026204,0.21773546543957067,193.0842126964914,200,40,40,pattern
1525000,198,9.401295312045763,9.183281388812881,0.21801392323288127,193.0851550529199,200,40,40,pattern
1550000,198,9.401182856335495,9.182905120516219,0.21827773581927623,193.08625028565825,200,40,40,pattern
1575000,198,9.401079930582817,9.18254731527821,0.218532615304607,193.08769259870078,200,40,40,pattern
1600000,198,9.40099317843805,9.18222632513736,0.21876685330068923,193.09036616381806,200,40,40,pattern
1625000,198,9.400954029716532,9.183176214466386,0.2177778152501464,193.122904143222,200,40,40,pattern
1650000,198,9.40200343986418,9.180129742015465,0.22187369784871436,193.16555002900267,200,40,40,pattern
1675000,198,9.403485561829557,9.17898695352454,0.22449860830501756,193.34971011867472,200,40,40,pattern
1700000,198,9.407728110350956,9.168140201677465,0.23958790867349045,193.40439088607994,200,40,40,pattern
1725000,198,9.410300114797607,9.162037021977854,0.24826309281975334,193.41845354411967,200,40,40,pattern
1750000,198,9.411303517599414,9.1583152812798,0.25298823631961476,193.42751763073048,200,40,40,pattern
1775000,198,9.41167940549231,9.155668739695498,0.2560106657968113,193.43674762965642,200,40,40,pattern
1800000,198,9.411852341923845,9.153395344750146,0.25845699717369897,193.46936628708508,200,40,40,pattern
1825000,198,9.41221905020205,9.15119350150313,0.26102554869892103,193.48823248828742,200,40,40,pattern
1850000,198,9.413357150956204,9.154274872948704,0.25908227800749906,193.62748790668698,200,40,40,pattern
1875000,198,9.415598899802548,9.146953712368832,0.2686451874337159,193.70452001304264,200,40,40,pattern
1900000,198,9.417338958667875,9.14239998553363,0.274938973134244,193.7427736080217,200,40,40,pattern
1925000,198,9.418905371590158,9.138348608194224,0.28055676339593383,193.78149943698364,200,40,40,pattern
1950000,198,9.420894713527343,9.13431873348783,0.2865759800395118,193.82818703745764,200,40,40,pattern
1975000,198,9.421333677209633,9.13256258879548,0.288771088414153,193.88100138126873,200,40,40,pattern
2000000,198,9.42160324339218,9.128800209034004,0.292803034358176,193.88945546546447,200,40,40,pattern
2025000,198,9.421699687161057,9.125916969938782,0.29578271722227534,193.89669018327473,200,40,40,pattern
2050000,198,9.421594682236131,9.123602331554345,0.29799235068178653,193.90335822777598,200,40,40,pattern
2075000,198,9.421393090471632,9.121734384215095,0.2996587062565368,193.91077514216587,200,40,40,pattern
2100000,198,9.42109745434687,9.122411733945126,0.29868572040174435,193.9559657931932,200,40,40,pattern
2125000,198,9.42083352006433,9.120588427066366,0.3002450929979634,193.9608104800029,200,40,40,pattern
2150000,198,9.42077693107409,9.11865198776493,0.3021249433091615,193.9653629392665,200,40,40,pattern
2175000,198,9.420687978850657,9.116979619168788,0.3037083596818686,193.9697242917735,200,40,40,pattern
2200000,198,9.42052640626872,9.115511585648672,0.30501482062004825,193.97364533659444,200,40,40,pattern
2225000,198,9.420306228601355,9.11419979219433,0.30610643640702406,193.97715973973757,200,40,40,pattern
2250000,198,9.42004606551222,9.113011004699771,0.30703506081244925,193.98034942683904,200,40,40,pattern
2275000,198,9.419760802242964,9.111921478888481,0.3078393233544823,193.98329468719936,200,40,40,pattern
2300000,198,9.41946126519361,9.110913441584891,0.308547823608718,193.9860689318727,200,40,40,pattern
2325000,198,9.419155192802666,9.109972933957556,0.3091822588451105,193.98874591232456,200,40,40,pattern
2350000,198,9.41884823259964,9.10908837518001,0.3097598574196301,193.99141795968933,200,40,40,pattern
2375000,198,9.418544849454728,9.108249649693494,0.3102951997612333,193.99425300344973,200,40,40,pattern
2400000,198,9.418249481984951,9.107452221373961,0.31079726061098967,193.99782406847507,200,40,40,pattern
2425000,198,9.417965560316444,9.107510678836382,0.3104548814800623,194.0214710273713,200,40,40,pattern
2450000,198,9.417878508464298,9.105616395068154,0.3122621133961445,194.08220472475028,200,40,40,pattern
2475000,198,9.418653773542863,9.101438212722647,0.31721556082021607,194.13865981100298,200,40,40,pattern
2500000,198,9.419429905600001,9.097899325107399,0.3215305804926025,194.16201499615775,200,40,40,pattern
0,160,2.7026176642181587,2.5990489753822428,0.10356868883591597,1.4252407168816112,160,20,30,pattern
25000,159,2.5702642348619498,2.4415444241838693,0.12871981067808047,31.60225101009868,160,20,30,pattern
50000,159,2.5825143019317083,2.473667682176155,0.10884661975555332,36.094448368627276,160,20,30,pattern
75000,159,2.578382929862278,2.493277875129671,0.08510505473260688,37.141048392856845,160,20,30,pattern
100000,159,2.5775973963436463,2.4869023976150686,0.09069499872857767,37.36895888986189,160,20,30,pattern
125000,159,2.5783009740528047,2.4803573057714363,0.09794366828136836,37.47698394812756,160,20,30,pattern
150000,159,2.5885386076683683,2.473153304973942,0.11538530269442626,37.591654304702246,160,20,30,pattern
175000,159,2.6004444668092384,2.4642262636221326,0.13621820318710576,37.71729195274996,160,20,30,pattern
200000,159,2.6124423864575297,2.453479195095175,0.15896319136235482,37.86798383228626,160,20,30,pattern
225000,159,2.6244161768614065,2.441821147603272,0.18259502925813464,38.068256198589474,160,20,30,pattern
250000,159,2.63684452169319,2.425807522954842,0.21103699873834803,38.38407660100591,160,20,30,pattern
275000,159,2.650691331725058,2.403275564428111,0.24741576729694703,38.87222014605001,160,20,30,pattern
300000,159,2.6668606934893493,2.3783513235793006,0.2885093699100487,39.34982531409629,160,20,30,pattern
325000,159,2.6848228901722546,2.3510111442937194,0.33381174587853524,40.00603228588662,160,20,30,pattern
350000,160,2.720625454883866,2.3354667447458386,0.3851587101380276,41.121168724048175,160,20,30,pattern
375000,160,2.776128991892531,2.2765139938212022,0.4996149980713289,42.74161526564371,160,20,30,pattern
400000,160,2.8292139721232297,2.188479753548345,0.6407342185748846,45.227315534576,160,20,30,pattern
425000,160,2.885057201881229,2.0801978025674277,0.8048593993138011,48.94801561292408,160,20,30,pattern
450000,160,2.9693600817078303,1.9202414676428516,1.0491186140649786,54.40448205516304,160,20,30,pattern
475000,160,3.055244459671024,1.6712707825206732,1.3839736771503508,61.98911241057584,160,20,30,pattern
500000,160,3.167491186871635,1.1996928094835408,1.9677983773880943,72.52346372859934,160,20,30,pattern
525000,160,3.3998218055790574,0.050977108149221566,3.348844697429836,90.68498606468034,160,20,30,pattern
550000,160,3.8935146525239674,0.05134198510633444,3.842172667417633,117.32163546909489,160,20,30,pattern
575000,160,4.433617907556588,0.05060996331377493,4.383007944242813,154.2776901551633,160,20,30,pattern
600000,160,4.613632240973317,0.051958513248960204,4.561673727724356,184.95815430827818,160,20,30,pattern
625000,160,4.657698848253621,0.052091850528646226,4.6056069977249745,204.54916451587923,160,20,30,pattern
650000,160,4.659992313644464,0.0523087220628122,4.607683591581652,219.008648754962,160,20,30,pattern
675000,160,4.682770325367737,0.05245498729586793,4.630315338071869,228.60225341740414,160,20,30,pattern
700000,160,4.787292475872926,0.052449672727917326,4.734842803145009,233.7896646787161,160,20,30,pattern
725000,160,4.842196749112865,0.05264995152480958,4.789546797588055,235.82370805768434,160,20,30,pattern
750000,160,4.868549557621855,0.05268235778405973,4.815867199837795,236.79575368627533,160,20,30,pattern
775000,160,4.884163602480285,0.05273336019294027,4.831430242287345,237.22107863105578,160,20,30,pattern
800000,160,4.896707451826923,0.05272396297499959,4.843983488851923,237.40732700884917,160,20,30,pattern
825000,160,4.904764720293036,0.05274030418147512,4.852024416111561,237.72142077786728,160,20,30,pattern
850000,160,4.923038862451173,0.05277504399271994,4.870263818458453,237.83575278417183,160,20,30,pattern
875000,160,4.925353597650459,0.052710108618102734,4.872643489032357,237.92827611005637,160,20,30,pattern
900000,160,4.925582535377909,0.052781448976267006,4.872801086401641,237.98575596773983,160,20,30,pattern
925000,160,4.925612620091816,0.05278493781165805,4.872827682280159,238.00098211918421,160,20,30,pattern
950000,160,4.925627162659647,0.05278837186577111,4.872838790793876,238.0151720693728,160,20,30,pattern
975000,160,4.925641886961587,0.05279170960530273,4.872850177356284,238.0170337168098,160,20,30,pattern
1000000,160,4.925657370819642,0.05279494168037534,4.872862429139267,238.01840452674534,160,20,30,pattern
1025000,160,4.9256730494777266,0.05279698434587653,4.87287606513185,238.01981633642293,160,20,30,pattern
1050000,160,4.9256885067958445,0.05279775965670752,4.872890747139137,238.02090391258685,160,20,30,pattern
1075000,160,4.925703509891966,0.052798500058663655,4.872905009833302,238.021671659028,160,20,30,pattern
1100000,160,4.925717940799445,0.0527992076436615,4.8729187331557835,238.02221436848805,160,20,30,pattern
1125000,160,4.925731748060869,0.05279988479661727,4.8729318632642515,238.02261488888996,160,20,30,pattern
1150000,160,4.925744918457461,0.052800533892533856,4.872944384564927,238.02292903940233,160,20,30,pattern
1175000,160,4.925757460432231,0.0528011571497522,4.8729563032824785,238.02319136652753,160,20,30,pattern
1200000,160,4.925769394204521,0.05280175657745505,4.872967637627066,238.02342263433152,160,20,30,pattern
1225000,160,4.925780745867963,0.052802333971757216,4.872978411896206,238.02363526247072,160,20,30,pattern
1250000,160,4.925791543906854,0.05280289093287527,4.872988652973978,238.0238367367305,160,20,30,pattern
1275000,160,4.925801817184963,0.05280342888900425,4.872998388295959,238.02403163502274,160,20,30,pattern
1300000,160,4.925811593826227,0.05280394911999431,4.873007644706233,238.02422280788124,160,20,30,pattern
1325000,160,4.925820900631822,0.0528044527783114,4.8730164478535105,238.02441206450592,160,20,30,pattern
1350000,160,4.9258297628154395,0.05280494090667723,4.873024821908762,238.02460057406307,160,20,30,pattern
1375000,160,4.9258382039237105,0.052805414452535566,4.873032789471175,238.02478910342023,160,20,30,pattern
1400000,160,4.925846245860869,0.0528058742799832,4.8730403715808865,238.02497816042052,160,20,30,pattern
1425000,160,4.925853908969036,0.05280632117955093,4.873047587789485,238.02516808201398,160,20,30,pattern
1450000,160,4.925861212134711,0.052806755876447155,4.873054456258264,238.02535908973528,160,20,30,pattern
1475000,160,4.925868172904372,0.052807179037491436,4.873060993866881,238.0255513255096,160,20,30,pattern
1500000,160,4.925874807599923,0.052807591277093655,4.87306721632283,238.02574487536316,160,20,30,pattern
1525000,160,4.925881131428181,0.05280799316242155,4.8730731382657595,238.02593978552733,160,20,30,pattern
1550000,160,4.92588715858228,0.05280838521793739,4.873078773364343,238.02613607364123,160,20,30,pattern
1575000,160,4.9258929023338345,0.05280876792943327,4.873084134404401,238.0263337367131,160,20,30,pattern
1600000,160,4.925898375116057,0.052809141747578774,4.8730892333684785,238.02653275688718,160,20,30,pattern
1625000,160,4.925903588598032,0.05280950709109912,4.873094081506933,238.02673310568238,160,20,30,pattern
1650000,160,4.925908553750982,0.05280986434961967,4.873098689401362,238.02693474715463,160,20,30,pattern
1675000,160,4.925913280907307,0.05281021388621328,4.873103067021093,238.02713764027217,160,20,30,pattern
1700000,160,4.9259177798132185,0.05281055603965942,4.873107223773559,238.0273417407178,160,20,30,pattern
1725000,160,4.925922059675578,0.052810891126517524,4.873111168549061,238.0275470022632,160,20,30,pattern
1750000,160,4.925926129203779,0.05281121944293154,4.873114909760847,238.02775337782072,160,20,30,pattern
1775000,160,4.92592999664724,0.05281154126631837,4.873118455380922,238.02796082024838,160,20,30,pattern
1800000,160,4.9259336698289875,0.052811856856841526,4.873121812972146,238.02816928297082,160,20,30,pattern
1825000,160,4.925937156176031,0.052812166458752016,4.873124989717279,238.02837872045825,160,20,30,pattern
1850000,160,4.925940462746585,0.05281247030162268,4.873127992444962,238.02858908859292,160,20,30,pattern
1875000,160,4.92594359625479,0.05281276860144193,4.873130827653347,238.02880034495425,160,20,30,pattern
1900000,160,4.925946563093214,0.052813061561581234,4.873133501531633,238.0290124490375,160,20,30,pattern
1925000,160,4.925957298070149,0.05281334937375333,4.873143948696396,238.02922536242653,160,20,30,pattern
1950000,160,4.925968614008275,0.0528136322187886,4.873154981789486,238.02943904892737,160,20,30,pattern
1975000,160,4.9259796048636995,0.05281391026740946,4.87316569459629,238.02965347467548,160,20,30,pattern
2000000,160,4.925990279429444,0.052814183680907165,4.873176095748536,238.0298686082205,160,20,30,pattern
2025000,160,4.926000646191112,0.052814452611782095,4.87318619357933,238.03008442059695,160,20,30,pattern
2050000,160,4.926010713342878,0.052814717204300546,4.873195996138577,238.0303008853838,160,20,30,pattern
2075000,160,4.926020488802319,0.05281497759506048,4.873205511207258,238.0305179787562,160,20,30,pattern
2100000,160,4.92602998022407,0.05281523391342359,4.873214746310646,238.03073567953268,160,20,30,pattern
2125000,160,4.926039195012507,0.052815486282018445,4.873223708730489,238.03095396921847,160,20,30,pattern
2150000,160,4.926048140333359,0.05281573481712497,4.873232405516234,238.0311728320486,160,20,30,pattern
2175000,160,4.9260568231246955,0.05281597962906872,4.873240843495627,238.03139225502858,160,20,30,pattern
2200000,160,4.92606525010708,0.0528162208225835,4.873249029284497,238.031612227976,160,20,30,pattern
2225000,160,4.926073427792996,0.05281645849713002,4.873256969295866,238.03183274356553,160,20,30,pattern
2250000,160,4.926081362495846,0.052816692747190745,4.873264669748655,238.032053797369,160,20,30,pattern
2275000,160,4.926089060338213,0.052816923662605514,4.873272136675607,238.03227538790262,160,20,30,pattern
2300000,160,4.926096527259753,0.05281715132879285,4.87327937593096,238.03249751667278,160,20,30,pattern
2325000,160,4.926103769024611,0.0528173758270139,4.8732863931975965,238.03272018822395,160,20,30,pattern
2350000,160,4.92611079122837,0.052817597234611234,4.873293193993759,238.03294341018747,160,20,30,pattern
2375000,160,4.926117599304692,0.05281781562521867,4.873299783679473,238.03316719333216,160,20,30,pattern
2400000,160,4.92612419853156,0.05281803106896993,4.87330616746259,238.03339155161476,160,20,30,pattern
2425000,160,4.926130594037225,0.05281824363268761,4.873312350404538,238.0336165022322,160,20,30,pattern
2450000,160,4.926136790805842,0.0528184533800665,4.873318337425776,238.03384206567446,160,20,30,pattern
2475000,160,4.92614279368282,0.0528186603718485,4.873324133310972,238.03406826577663,160,20,30,pattern
2500000,160,4.9261486073799725,0.05281886466594948,4.873329742714023,238.03429512977047,160,20,30,pattern
0,160,4.039675559070273,3.9646553876016517,0.07502017146862094,1.7340085116766515,160,30,30,pattern
25000,159,3.905143990767781,3.8388608784911677,0.06628311227661321,59.63986260098796,160,30,30,pattern
50000,158,3.929577145319281,3.8474941610214928,0.08208298429778838,77.77036068132573,160,30,30,pattern
75000,158,3.950671752738608,3.865927296256802,0.08474445648180629,82.54928773755225,160,30,30,pattern
100000,158,3.9779394286586625,3.8600172178160546,0.1179222108426079,83.3078997321816,160,30,30,pattern
125000,158,3.995872900337111,3.8531562252276483,0.14271667510946262,83.4602842002776,160,30,30,pattern
150000,158,4.01247192558489,3.8482462387949794,0.16422568678991079,83.67086266988458,160,30,30,pattern
175000,158,4.028200090533629,3.8438908479624385,0.18430924257119008,84.03665216554592,160,30,30,pattern
200000,158,4.043826545571171,3.8301219464488323,0.2137045991223383,84.37347982550352,160,30,30,pattern
225000,158,4.057194109538838,3.8174468124347687,0.23974729710406972,84.753390028375,160,30,30,pattern
250000,158,4.069625877513762,3.8074496256892627,0.26217625182449966,85.4557481722235,160,30,30,pattern
275000,158,4.082608794471905,3.797333537257033,0.28527525721487157,86.16145857531295,160,30,30,pattern
300000,158,4.096508936784418,3.7808452801086307,0.31566365667578733,86.76224919835983,160,30,30,pattern
325000,158,4.109687564670288,3.7634224176773574,0.346265146992931,87.49649487811801,160,30,30,pattern
350000,158,4.122915780929195,3.745927672966215,0.37698810796297977,88.45587100641248,160,30,30,pattern
375000,158,4.137947661684116,3.72779998221136,0.4101476794727561,89.64967248009967,160,30,30,pattern
400000,158,4.1521852670856125,3.7085534155258517,0.4436318515597608,90.94154189952596,160,30,30,pattern
425000,158,4.164478598850025,3.689353886081937,0.47512471276808776,92.21960726352087,160,30,30,pattern
450000,158,4.176938837658052,3.666563847350291,0.5103749903077612,93.16035201228976,160,30,30,pattern
475000,158,4.189839711581834,3.640282004086257,0.5495577074955773,94.87767235396211,160,30,30,pattern
500000,158,4.203310822278126,3.610529997122419,0.5927808251557067,97.17949042639415,160,30,30,pattern
525000,158,4.218385625497186,3.5807954425640998,0.6375901829330863,99.75798313730238,160,30,30,pattern
550000,159,4.265359940428919,3.5370236711746412,0.7283362692542776,102.76688590982688,160,30,30,pattern
575000,159,4.308891274344437,3.4840825336796666,0.8248087406647704,106.4545303150359,160,30,30,pattern
600000,159,4.351047702420408,3.427161080720395,0.9238866217000132,110.61020113466459,160,30,30,pattern
625000,159,4.414600191727214,3.3612800605502096,1.0533201311770042,115.67482898940845,160,30,30,pattern
650000,159,4.469606381560407,3.286262124720516,1.183344256839891,121.10517589645909,160,30,30,pattern
675000,160,4.55555718551083,3.133946981804811,1.421610203706019,127.11735209261691,160,30,30,pattern
700000,160,4.626252025654572,3.0322676390351053,1.5939843866194665,133.83478613045713,160,30,30,pattern
725000,160,4.6847886658671705,2.9249085725740356,1.7598800932931349,140.9698056075287,160,30,30,pattern
750000,160,4.744688787939531,2.798007278820921,1.9466815091186103,150.27000075263058,160,30,30,pattern
775000,160,4.805694703394262,2.63783294511614,2.167861758278122,160.6584478419631,160,30,30,pattern
800000,160,4.872343117565914,2.4438213525821966,2.4285217649837176,173.25756832864957,160,30,30,pattern
825000,160,4.953506273719481,2.1905527003927356,2.762953573326745,187.84328890306668,160,30,30,pattern
850000,160,5.055517252826991,1.8324910968764672,3.2230261559505244,205.5368958701254,160,30,30,pattern
875000,160,5.20531007067564,1.1805953311199089,4.024714739555732,229.38923331449263,160,30,30,pattern
900000,160,5.4231969822597,0.046865975259727806,5.376331006999973,272.0382491276013,160,30,30,pattern
925000,160,6.0988811864970724,0.050718109149142536,6.04816307734793,343.90096820046256,160,30,30,pattern
950000,160,6.69629146961828,0.0513454252231304,6.64494604439515,384.06672774188917,160,30,30,pattern
975000,160,6.95940153367421,0.05157207928377579,6.907829454390434,399.2145846885776,160,30,30,pattern
1000000,160,7.036415973291774,0.05157909504438258,6.984836878247392,404.0792689771941,160,30,30,pattern
1025000,160,7.078413689232336,0.05177175558002485,7.026641933652312,405.58797344310824,160,30,30,pattern
1050000,160,7.093000522300645,0.05182802505805657,7.041172497242589,406.0110126682901,160,30,30,pattern
1075000,160,7.09448939481484,0.051838239438582005,7.042651155376258,406.05588841917483,160,30,30,pattern
1100000,160,7.094964033980956,0.051833674959005205,7.0431303590219505,406.0562700602387,160,30,30,pattern
1125000,160,7.095422402216135,0.05183314125397934,7.043589260962156,406.0635883202616,160,30,30,pattern
1150000,160,7.095876767244777,0.051833968442075155,7.0440427988027015,406.0905046109017,160,30,30,pattern
1175000,160,7.096307772918701,0.05182957293314007,7.044478199985561,406.2165213351009,160,30,30,pattern
1200000,160,7.096719760411558,0.05183611799542607,7.044883642416132,406.22973750639017,160,30,30,pattern
1225000,160,7.097125275013567,0.051837083161979707,7.045288191851587,406.23929780970286,160,30,30,pattern
1250000,160,7.09753582510283,0.0518379109001406,7.045697914202689,406.2490472935789,160,30,30,pattern
1275000,160,7.09795715186494,0.05183862294322342,7.046118528921717,406.2562260864626,160,30,30,pattern
1300000,160,7.098386260280993,0.051839249666673554,7.0465470106143195,406.26370612753306,160,30,30,pattern
1325000,160,7.098810312011158,0.05183982107002043,7.0469704909411375,406.27700892776136,160,30,30,pattern
1350000,160,7.099206887212898,0.05178921342359189,7.047417673789306,406.3358123800069,160,30,30,pattern
1375000,160,7.099547530119546,0.05184067945894908,7.047706850660597,406.4208118492679,160,30,30,pattern
1400000,160,7.0998104926797305,0.05184136581631804,7.047969126863412,406.41973082717027,160,30,30,pattern
1425000,160,7.099993779679471,0.05184183515411127,7.048151944525359,406.4190533439822,160,30,30,pattern
1450000,160,7.100112852836608,0.05184228135531272,7.048270571481295,406.41905608670004,160,30,30,pattern
1475000,160,7.100187399160496,0.05184270673070203,7.048344692429794,406.4191308221281,160,30,30,pattern
1500000,160,7.100233163275693,0.05184311396572242,7.048390049309971,406.4191537092848,160,30,30,pattern
1525000,160,7.100260758709154,0.051843505441798575,7.048417253267355,406.41912419934283,160,30,30,pattern
1550000,160,7.10027693567547,0.051843883072252676,7.048433052603217,406.41905923792274,160,30,30,pattern
1575000,160,7.100285926322714,0.05184424835470868,7.048441677968006,406.41897300787826,160,30,30,pattern
1600000,160,7.100290382987956,0.05184460247056826,7.048445780517388,406.4188750284845,160,30,30,pattern
1625000,160,7.100291972425772,0.05184494637150166,7.04844702605427,406.4187712781838,160,30,30,pattern
1650000,160,7.100291744927028,0.0518452808419655,7.048446464085062,406.41866539178204,160,30,30,pattern
1675000,160,7.100290363813741,0.051845606541755886,7.0484447572719855,406.4185595205358,160,30,30,pattern
1700000,160,7.1002882487661525,0.0518459240346864,7.048442324731466,406.4184548964403,160,30,30,pattern
1725000,160,7.100285665711937,0.051846233808417935,7.048439431903518,406.41835219099875,160,30,30,pattern
1750000,160,7.10028278338315,0.051846536288745804,7.048436247094404,406.41825173953475,160,30,30,pattern
1775000,160,7.100279708986441,0.05184683185027602,7.048432877136165,406.41815367984105,160,30,30,pattern
1800000,160,7.100276510740658,0.05184712082478753,7.04842938991587,406.4180580367964,160,30,30,pattern
1825000,160,7.100273232136692,0.051847403508004195,7.048425828628687,406.4179647732979,160,30,30,pattern
1850000,160,7.100269900970039,0.05184768016509024,7.048422220804949,406.41787382039547,160,30,30,pattern
1875000,160,7.100266535067288,0.05184795103528326,7.048418584032005,406.4177850947293,160,30,30,pattern
1900000,160,7.100263145919414,0.051848216335732694,7.048414929583681,406.4176985083177,160,30,30,pattern
1925000,160,7.1002597409884585,0.05184847626467075,7.0484112647237875,406.4176139738037,160,30,30,pattern
1950000,160,7.100256325172681,0.051848731004148337,7.048407594168532,406.41753140706396,160,30,30,pattern
1975000,160,7.100252901737441,0.05184898072227385,7.048403921015168,406.41745072832356,160,30,30,pattern
2000000,160,7.100249472906893,0.051849225575074986,7.048400247331818,406.4173718624594,160,30,30,pattern
2025000,160,7.1002460402399095,0.05184946570811878,7.0483965745317905,406.41729473888654,160,30,30,pattern
2050000,160,7.100242604869056,0.05184970125778688,7.048392903611269,406.41721929125396,160,30,30,pattern
