major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
0.0,0.0,0.0,NaN,4.724335944404325,12,150,20,0.0,30,1100000
0.0,0.0,0.0,NaN,4.724346964520309,12,150,20,0.0,30,1125000
0.0,0.0,0.0,NaN,4.724361733820729,12,150,20,0.0,30,1150000
0.0,0.0,0.0,NaN,4.724379904672952,12,150,20,0.0,30,1175000
0.0,0.0,0.0,NaN,4.724401179088119,12,150,20,0.0,30,1200000
0.0,0.0,0.0,NaN,4.724425293659148,12,150,20,0.0,30,1225000
0.0,0.0,0.0,NaN,4.724452011400951,12,150,20,0.0,30,1250000
0.0,0.0,0.0,NaN,4.724481117034927,12,150,20,0.0,30,1275000
0.0,0.0,0.0,NaN,4.724512414004949,12,150,20,0.0,30,1300000
0.0,0.0,0.0,NaN,4.724545722392841,12,150,20,0.0,30,1325000
0.0,0.0,0.0,NaN,4.724580877331627,12,150,20,0.0,30,1350000
0.0,0.0,0.0,NaN,4.724617727729602,12,150,20,0.0,30,1375000
0.0,0.0,0.0,NaN,4.724656135223877,12,150,20,0.0,30,1400000
0.0,0.0,0.0,NaN,4.724695973351285,12,150,20,0.0,30,1425000
0.0,0.0,0.0,NaN,4.72473712699859,12,150,20,0.0,30,1450000
0.0,0.0,0.0,NaN,4.724779492370484,12,150,20,0.0,30,1475000
0.0,0.0,0.0,NaN,4.724822979400573,12,150,20,0.0,30,1500000
0.0,0.0,0.0,NaN,4.724867527522192,12,150,20,0.0,30,1525000
0.0,0.0,0.0,NaN,4.724913067375379,12,150,20,0.0,30,1550000
0.0,0.0,0.0,NaN,4.724959509645782,12,150,20,0.0,30,1575000
0.0,0.0,0.0,NaN,4.725006771871035,12,150,20,0.0,30,1600000
0.0,0.0,0.0,NaN,4.725054780932644,12,150,20,0.0,30,1625000
0.0,0.0,0.0,NaN,4.725103471814183,12,150,20,0.0,30,1650000
0.0,0.0,0.0,NaN,4.725152786136101,12,150,20,0.0,30,1675000
0.0,0.0,0.0,NaN,4.7252026710397095,12,150,20,0.0,30,1700000
0.0,0.0,0.0,NaN,4.72525307840321,12,150,20,0.0,30,1725000
0.0,0.0,0.0,NaN,4.725303964272229,12,150,20,0.0,30,1750000
0.0,0.0,0.0,NaN,4.725355288418817,12,150,20,0.0,30,1775000
0.0,0.0,0.0,NaN,4.725407013981036,12,150,20,0.0,30,1800000
0.0,0.0,0.0,NaN,4.725459107156043,12,150,20,0.0,30,1825000
0.0,0.0,0.0,NaN,4.72551153693121,12,150,20,0.0,30,1850000
0.0,0.0,0.0,NaN,4.7255642748450954,12,150,20,0.0,30,1875000
0.0,0.0,0.0,NaN,4.725617294771738,12,150,20,0.0,30,1900000
0.0,0.0,0.0,NaN,4.725670572725665,12,150,20,0.0,30,1925000
0.0,0.0,0.0,NaN,4.725724086683731,12,150,20,0.0,30,1950000
0.0,0.0,0.0,NaN,4.7257778164228235,12,150,20,0.0,30,1975000
0.0,0.0,0.0,NaN,4.725831743371221,12,150,20,0.0,30,2000000
0.0,0.0,0.0,NaN,4.725885850472434,12,150,20,0.0,30,2025000
0.0,0.0,0.0,NaN,4.725940122060439,12,150,20,0.0,30,2050000
0.0,0.0,0.0,NaN,4.72599454374522,12,150,20,0.0,30,2075000
0.0,0.0,0.0,NaN,4.726049102307834,12,150,20,0.0,30,2100000
0.0,0.0,0.0,NaN,4.726103785604073,12,150,20,0.0,30,2125000
0.0,0.0,0.0,NaN,4.726158582476198,12,150,20,0.0,30,2150000
0.0,0.0,0.0,NaN,4.726213482671699,12,150,20,0.0,30,2175000
0.0,0.0,0.0,NaN,4.726268476769223,12,150,20,0.0,30,2200000
0.0,0.0,0.0,NaN,4.726323556110103,12,150,20,0.0,30,2225000
0.0,0.0,0.0,NaN,4.726378712735896,12,150,20,0.0,30,2250000
0.0,0.0,0.0,NaN,4.726433939331087,12,150,20,0.0,30,2275000
0.0,0.0,0.0,NaN,4.726489229170521,12,150,20,0.0,30,2300000
0.0,0.0,0.0,NaN,4.72654457607119,12,150,20,0.0,30,2325000
0.0,0.0,0.0,NaN,4.726599974348373,12,150,20,0.0,30,2350000
0.0,0.0,0.0,NaN,4.726655418775317,12,150,20,0.0,30,2375000
0.0,0.0,0.0,NaN,4.726710904546536,12,150,20,0.0,30,2400000
0.0,0.0,0.0,NaN,4.72676642724452,12,150,20,0.0,30,2425000
0.0,0.0,0.0,NaN,4.72682198280946,12,150,20,0.0,30,2450000
0.0,0.0,0.0,NaN,4.726877567512167,12,150,20,0.0,30,2475000
0.0,0.0,0.0,NaN,4.726933177929739,12,150,20,0.0,30,2500000
127.0,21.5,170.0,0.1447811447811448,5.231510614838394,1,150,40,0.0,30,25000
126.0,21.5,169.0,0.14576271186440679,5.252504789539989,1,150,40,0.0,30,50000
125.0,21.5,168.0,0.14675767918088736,5.275894121712356,1,150,40,0.0,30,75000
123.0,22.0,167.0,0.15172413793103448,5.299676728219765,1,150,40,0.0,30,100000
122.0,22.0,166.0,0.1527777777777778,5.3235213662568555,1,150,40,0.0,30,125000
120.0,22.0,164.0,0.15492957746478872,5.350346589411944,1,150,40,0.0,30,150000
119.0,22.0,163.0,0.15602836879432624,5.383324565197646,1,150,40,0.0,30,175000
117.0,22.5,162.0,0.16129032258064516,5.415855092660935,1,150,40,0.0,30,200000
115.0,22.5,160.0,0.16363636363636364,5.454506231693569,1,150,40,0.0,30,225000
114.0,22.5,159.0,0.16483516483516483,5.486043167871437,1,150,40,0.0,30,250000
112.0,22.5,157.0,0.16728624535315986,5.524492061037471,1,150,40,0.0,30,275000
110.0,23.0,156.0,0.17293233082706766,5.558978810691279,1,150,40,0.0,30,300000
108.0,23.0,154.0,0.17557251908396945,5.598094363059485,1,150,40,0.0,30,325000
107.0,23.0,153.0,0.17692307692307693,5.631514667479804,1,150,40,0.0,30,350000
105.0,23.0,151.0,0.1796875,5.677792247100056,1,150,40,0.0,30,375000
103.0,23.5,150.0,0.1857707509881423,5.714240144367042,1,150,40,0.0,30,400000
101.0,23.5,148.0,0.18875502008032127,5.766438622419457,1,150,40,0.0,30,425000
99.0,24.0,147.0,0.1951219512195122,5.806621736118067,1,150,40,0.0,30,450000
97.0,24.0,145.0,0.19834710743801653,5.852701717846669,1,150,40,0.0,30,475000
95.0,24.0,143.0,0.20168067226890757,5.9084385339083845,1,150,40,0.0,30,500000
92.0,25.0,142.0,0.21367521367521367,5.955788921434475,1,150,40,0.0,30,525000
90.0,25.0,140.0,0.21739130434782608,6.001778030452071,1,150,40,0.0,30,550000
88.0,25.0,138.0,0.22123893805309736,6.068067351117769,1,150,40,0.0,30,575000
86.0,25.0,136.0,0.22522522522522523,6.137915639690092,1,150,40,0.0,30,600000
83.0,25.5,134.0,0.2350230414746544,6.2018194168027385,1,150,40,0.0,30,625000
81.0,25.5,132.0,0.23943661971830985,6.285082932417681,1,150,40,0.0,30,650000
78.0,26.0,130.0,0.25,6.3604270558457126,1,150,40,0.0,30,675000
75.0,26.5,128.0,0.26108374384236455,6.44602420457018,1,150,40,0.0,30,700000
72.0,27.0,126.0,0.2727272727272727,6.539621476261595,1,150,40,0.0,30,725000
69.0,27.5,124.0,0.2849740932642487,6.639922201285861,1,150,40,0.0,30,750000
66.0,28.0,122.0,0.2978723404255319,6.742346749024803,1,150,40,0.0,30,775000
63.0,28.0,119.0,0.3076923076923077,6.853378023728709,1,150,40,0.0,30,800000
60.0,28.5,117.0,0.3220338983050847,6.979432701600454,1,150,40,0.0,30,825000
56.0,29.5,115.0,0.34502923976608185,7.1008138543482,1,150,40,0.0,30,850000
52.0,30.0,112.0,0.36585365853658536,7.235465867429139,1,150,40,0.0,30,875000
48.0,30.5,109.0,0.3885350318471338,7.377765285999597,1,150,40,0.0,30,900000
43.0,31.5,106.0,0.4228187919463087,7.535787126036917,1,150,40,0.0,30,925000
38.0,32.5,103.0,0.46099290780141844,7.709941198295335,1,150,40,0.0,30,950000
32.0,33.5,99.0,0.5114503816793893,7.921213573261697,1,150,40,0.0,30,975000
25.0,35.0,95.0,0.5833333333333334,8.188060175511772,1,150,40,0.0,30,1000000
14.0,38.0,90.0,0.7307692307692307,8.55807437991735,1,150,40,0.0,30,1025000
0.0,0.0,84.0,NaN,9.59599728307998,1,150,40,0.0,30,1050000
0.0,0.0,76.0,NaN,14.789181231327243,1,150,40,0.0,30,1075000
0.0,0.0,72.0,NaN,16.932205367198733,1,150,40,0.0,30,1100000
0.0,0.0,71.0,NaN,17.47780835674451,1,150,40,0.0,30,1125000
0.0,0.0,71.0,NaN,17.57341741928377,1,150,40,0.0,30,1150000
0.0,0.0,71.0,NaN,17.605598172835176,1,150,40,0.0,30,1175000
0.0,0.0,71.0,NaN,17.617433006608696,1,150,40,0.0,30,1200000
0.0,0.0,71.0,NaN,17.624512460732728,1,150,40,0.0,30,1225000
0.0,0.0,71.0,NaN,17.633554933365136,1,150,40,0.0,30,1250000
0.0,0.0,70.0,NaN,17.66087835354983,1,150,40,0.0,30,1275000
0.0,0.0,70.0,NaN,17.659567331819332,1,150,40,0.0,30,1300000
0.0,0.0,70.0,NaN,17.658101492272657,1,150,40,0.0,30,1325000
0.0,0.0,70.0,NaN,17.65752103120243,1,150,40,0.0,30,1350000
0.0,0.0,70.0,NaN,17.657267692631265,1,150,40,0.0,30,1375000
0.0,0.0,70.0,NaN,17.65711978182338,1,150,40,0.0,30,1400000
0.0,0.0,70.0,NaN,17.657007302266617,1,150,40,0.0,30,1425000
0.0,0.0,70.0,NaN,17.656908737888678,1,150,40,0.0,30,1450000
0.0,0.0,70.0,NaN,17.656817269250748,1,150,40,0.0,30,1475000
0.0,0.0,70.0,NaN,17.65673054434745,1,150,40,0.0,30,1500000
0.0,0.0,70.0,NaN,17.656647611798643,1,150,40,0.0,30,1525000
0.0,0.0,70.0,NaN,17.656567990161083,1,150,40,0.0,30,1550000
0.0,0.0,70.0,NaN,17.656491376415055,1,150,40,0.0,30,1575000
0.0,0.0,70.0,NaN,17.65641754882496,1,150,40,0.0,30,1600000
0.0,0.0,70.0,NaN,17.656346330747812,1,150,40,0.0,30,1625000
0.0,0.0,70.0,NaN,17.656277574763394,1,150,40,0.0,30,1650000
0.0,0.0,70.0,NaN,17.65621115433095,1,150,40,0.0,30,1675000
0.0,0.0,70.0,NaN,17.65614695865126,1,150,40,0.0,30,1700000
0.0,0.0,70.0,NaN,17.656084889174007,1,150,40,0.0,30,1725000
0.0,0.0,70.0,NaN,17.65602485708167,1,150,40,0.0,30,1750000
0.0,0.0,70.0,NaN,17.655966781429253,1,150,40,0.0,30,1775000
0.0,0.0,70.0,NaN,17.655910587723156,1,150,40,0.0,30,1800000
0.0,0.0,70.0,NaN,17.655856206827288,1,150,40,0.0,30,1825000
0.0,0.0,70.0,NaN,17.655803574114806,1,150,40,0.0,30,1850000
0.0,0.0,70.0,NaN,17.655752628805324,1,150,40,0.0,30,1875000
0.0,0.0,70.0,NaN,17.65570331344044,1,150,40,0.0,30,1900000
0.0,0.0,70.0,NaN,17.655655573467378,1,150,40,0.0,30,1925000
0.0,0.0,70.0,NaN,17.655609356906165,1,150,40,0.0,30,1950000
0.0,0.0,70.0,NaN,17.65556461407977,1,150,40,0.0,30,1975000
0.0,0.0,70.0,NaN,17.655521297395644,1,150,40,0.0,30,2000000
0.0,0.0,70.0,NaN,17.655479361165202,1,150,40,0.0,30,2025000
0.0,0.0,70.0,NaN,17.655438761454402,1,150,40,0.0,30,2050000
0.0,0.0,70.0,NaN,17.655399455958534,1,150,40,0.0,30,2075000
0.0,0.0,70.0,NaN,17.655361403896208,1,150,40,0.0,30,2100000
0.0,0.0,70.0,NaN,17.655324565917766,1,150,40,0.0,30,2125000
0.0,0.0,70.0,NaN,17.65528890402649,1,150,40,0.0,30,2150000
0.0,0.0,70.0,NaN,17.655254381508943,1,150,40,0.0,30,2175000
0.0,0.0,70.0,NaN,17.655220962874008,1,150,40,0.0,30,2200000
0.0,0.0,70.0,NaN,17.65518861379744,1,150,40,0.0,30,2225000
0.0,0.0,70.0,NaN,17.655157301071757,1,150,40,0.0,30,2250000
0.0,0.0,70.0,NaN,17.65512699256068,1,150,40,0.0,30,2275000
0.0,0.0,70.0,NaN,17.655097657157352,1,150,40,0.0,30,2300000
0.0,0.0,70.0,NaN,17.655069264745265,1,150,40,0.0,30,2325000
0.0,0.0,70.0,NaN,17.655041786161807,1,150,40,0.0,30,2350000
0.0,0.0,70.0,NaN,17.655015193163685,1,150,40,0.0,30,2375000
0.0,0.0,70.0,NaN,17.654989458395168,1,150,40,0.0,30,2400000
0.0,0.0,70.0,NaN,17.65496455535716,1,150,40,0.0,30,2425000
0.0,0.0,70.0,NaN,17.65494045837842,1,150,40,0.0,30,2450000
0.0,0.0,70.0,NaN,17.65491714258776,1,150,40,0.0,30,2475000
0.0,0.0,70.0,NaN,17.65489458388753,1,150,40,0.0,30,2500000
106.0,42.0,190.0,0.28378378378378377,10.593728601712595,1,150,80,0.0,30,25000
103.0,43.0,189.0,0.2945205479452055,10.630115849338454,1,150,80,0.0,30,50000
100.0,43.5,187.0,0.30313588850174217,10.71585821790676,1,150,80,0.0,30,75000
97.0,44.0,185.0,0.3120567375886525,10.807982551210252,1,150,80,0.0,30,100000
94.0,44.5,183.0,0.3212996389891697,10.901962351486302,1,150,80,0.0,30,125000
91.0,44.5,180.0,0.3284132841328413,10.99835924473926,1,150,80,0.0,30,150000
88.0,45.0,178.0,0.3383458646616541,11.099120784443581,1,150,80,0.0,30,175000
85.0,45.5,176.0,0.3486590038314176,11.220872546789087,1,150,80,0.0,30,200000
81.0,46.5,174.0,0.36470588235294116,11.348007959101809,1,150,80,0.0,30,225000
78.0,46.5,171.0,0.37349397590361444,11.487112444617006,1,150,80,0.0,30,250000
74.0,47.5,169.0,0.39094650205761317,11.629739541952869,1,150,80,0.0,30,275000
70.0,48.0,166.0,0.4067796610169492,11.789972556602146,1,150,80,0.0,30,300000
65.0,49.0,163.0,0.4298245614035088,11.957702895329636,1,150,80,0.0,30,325000
61.0,50.0,161.0,0.45045045045045046,12.140732702765165,1,150,80,0.0,30,350000
56.0,51.0,158.0,0.4766355140186916,12.34223286566245,1,150,80,0.0,30,375000
50.0,52.5,155.0,0.5121951219512195,12.565019280937443,1,150,80,0.0,30,400000
44.0,53.5,151.0,0.5487179487179488,12.815394541750772,1,150,80,0.0,30,425000
37.0,55.5,148.0,0.6,13.10291700519685,1,150,80,0.0,30,450000
29.0,57.5,144.0,0.6647398843930635,13.43675728257653,1,150,80,0.0,30,475000
17.0,61.5,140.0,0.7834394904458599,13.823569453326334,1,150,80,0.0,30,500000
0.0,0.0,134.0,NaN,13.982948147851127,1,150,80,0.0,30,525000
0.0,0.0,128.0,NaN,19.2641258015653,1,150,80,0.0,30,550000
0.0,0.0,121.0,NaN,22.94685964588591,1,150,80,0.0,30,575000
0.0,0.0,117.0,NaN,25.49389414474399,1,150,80,0.0,30,600000
0.0,0.0,114.0,NaN,26.939612622411275,1,150,80,0.0,30,625000
0.0,0.0,113.0,NaN,27.64340967871881,1,150,80,0.0,30,650000
0.0,0.0,112.0,NaN,27.96404479957125,1,150,80,0.0,30,675000
0.0,0.0,112.0,NaN,28.084146259753627,1,150,80,0.0,30,700000
0.0,0.0,112.0,NaN,28.135447797868036,1,150,80,0.0,30,725000
0.0,0.0,112.0,NaN,28.1539535426429,1,150,80,0.0,30,750000
0.0,0.0,112.0,NaN,28.16090824408054,1,150,80,0.0,30,775000
0.0,0.0,112.0,NaN,28.163930791887875,1,150,80,0.0,30,800000
0.0,0.0,112.0,NaN,28.16523070816785,1,150,80,0.0,30,825000
0.0,0.0,112.0,NaN,28.165743336595263,1,150,80,0.0,30,850000
0.0,0.0,112.0,NaN,28.165904409654654,1,150,80,0.0,30,875000
0.0,0.0,112.0,NaN,28.165912767693314,1,150,80,0.0,30,900000
0.0,0.0,112.0,NaN,28.165857266468713,1,150,80,0.0,30,925000
0.0,0.0,112.0,NaN,28.165777115525664,1,150,80,0.0,30,950000
0.0,0.0,112.0,NaN,28.16568942030761,1,150,80,0.0,30,975000
0.0,0.0,112.0,NaN,28.16560150620589,1,150,80,0.0,30,1000000
0.0,0.0,112.0,NaN,28.165516390159645,1,150,80,0.0,30,1025000
0.0,0.0,112.0,NaN,28.165435202935253,1,150,80,0.0,30,1050000
0.0,0.0,112.0,NaN,28.165358259786256,1,150,80,0.0,30,1075000
0.0,0.0,112.0,NaN,28.165285532559565,1,150,80,0.0,30,1100000
0.0,0.0,112.0,NaN,28.165216856765674,1,150,80,0.0,30,1125000
0.0,0.0,112.0,NaN,28.165152021357095,1,150,80,0.0,30,1150000
0.0,0.0,112.0,NaN,28.16509080671905,1,150,80,0.0,30,1175000
0.0,0.0,112.0,NaN,28.165032999930517,1,150,80,0.0,30,1200000
0.0,0.0,112.0,NaN,28.16497840017244,1,150,80,0.0,30,1225000
0.0,0.0,112.0,NaN,28.164926819985386,1,150,80,0.0,30,1250000
0.0,0.0,112.0,NaN,28.16487808487676,1,150,80,0.0,30,1275000
0.0,0.0,112.0,NaN,28.164832032354262,1,150,80,0.0,30,1300000
0.0,0.0,112.0,NaN,28.164788510844073,1,150,80,0.0,30,1325000
0.0,0.0,112.0,NaN,28.16474737866313,1,150,80,0.0,30,1350000
0.0,0.0,112.0,NaN,28.1647085031036,1,150,80,0.0,30,1375000
0.0,0.0,112.0,NaN,28.16467175963631,1,150,80,0.0,30,1400000
0.0,0.0,112.0,NaN,28.16463703122414,1,150,80,0.0,30,1425000
0.0,0.0,112.0,NaN,28.164604207728015,1,150,80,0.0,30,1450000
0.0,0.0,112.0,NaN,28.16457318538793,1,150,80,0.0,30,1475000
0.0,0.0,112.0,NaN,28.16454386636812,1,150,80,0.0,30,1500000
0.0,0.0,112.0,NaN,28.16451615835462,1,150,80,0.0,30,1525000
0.0,0.0,112.0,NaN,28.164489974192954,1,150,80,0.0,30,1550000
0.0,0.0,112.0,NaN,28.164465231562087,1,150,80,0.0,30,1575000
0.0,0.0,112.0,NaN,28.16444185267771,1,150,80,0.0,30,1600000
0.0,0.0,112.0,NaN,28.164419764020895,1,150,80,0.0,30,1625000
0.0,0.0,112.0,NaN,28.164398896087054,1,150,80,0.0,30,1650000
0.0,0.0,112.0,NaN,28.164379183153294,1,150,80,0.0,30,1675000
0.0,0.0,112.0,NaN,28.164360563063685,1,150,80,0.0,30,1700000
0.0,0.0,112.0,NaN,28.16434297702779,1,150,80,0.0,30,1725000
0.0,0.0,112.0,NaN,28.164326369431894,1,150,80,0.0,30,1750000
0.0,0.0,112.0,NaN,28.164310687663054,1,150,80,0.0,30,1775000
0.0,0.0,112.0,NaN,28.16429588194367,1,150,80,0.0,30,1800000
0.0,0.0,112.0,NaN,28.16428190517547,1,150,80,0.0,30,1825000
0.0,0.0,112.0,NaN,28.16426871279296,1,150,80,0.0,30,1850000
0.0,0.0,112.0,NaN,28.16425626262514,1,150,80,0.0,30,1875000
0.0,0.0,112.0,NaN,28.164244514765713,1,150,80,0.0,30,1900000
0.0,0.0,112.0,NaN,28.164233431449766,1,150,80,0.0,30,1925000
0.0,0.0,112.0,NaN,28.164222976937964,1,150,80,0.0,30,1950000
0.0,0.0,112.0,NaN,28.16421311740674,1,150,80,0.0,30,1975000
0.0,0.0,112.0,NaN,28.16420382084544,1,150,80,0.0,30,2000000
0.0,0.0,112.0,NaN,28.164195056958388,1,150,80,0.0,30,2025000
0.0,0.0,112.0,NaN,28.164186797072208,1,150,80,0.0,30,2050000
0.0,0.0,112.0,NaN,28.164179014048585,1,150,80,0.0,30,2075000
0.0,0.0,112.0,NaN,28.164171682201847,1,150,80,0.0,30,2100000
0.0,0.0,112.0,NaN,28.164164777220567,1,150,80,0.0,30,2125000
0.0,0.0,112.0,NaN,28.164158276094184,1,150,80,0.0,30,2150000
0.0,0.0,112.0,NaN,28.164152157043006,1,150,80,0.0,30,2175000
0.0,0.0,112.0,NaN,28.164146399452182,1,150,80,0.0,30,2200000
0.0,0.0,112.0,NaN,28.16414098380927,1,150,80,0.0,30,2225000
0.0,0.0,112.0,NaN,28.16413589164522,1,150,80,0.0,30,2250000
0.0,0.0,112.0,NaN,28.164131105478315,1,150,80,0.0,30,2275000
0.0,0.0,112.0,NaN,28.16412660876145,1,150,80,0.0,30,2300000
0.0,0.0,112.0,NaN,28.164122385831902,1,150,80,0.0,30,2325000
0.0,0.0,112.0,NaN,28.16411842186424,1,150,80,0.0,30,2350000
0.0,0.0,112.0,NaN,28.164114702825447,1,150,80,0.0,30,2375000
0.0,0.0,112.0,NaN,28.164111215432488,1,150,80,0.0,30,2400000
0.0,0.0,112.0,NaN,28.16410794711243,1,150,80,0.0,30,2425000
0.0,0.0,112.0,NaN,28.16410488596411,1,150,80,0.0,30,2450000
0.0,0.0,112.0,NaN,28.164102020722726,1,150,80,0.0,30,2475000
0.0,0.0,112.0,NaN,28.16409934072543,1,150,80,0.0,30,2500000
169.0,10.5,190.0,0.0584958217270195,2.5715175617525294,1,180,20,0.0,30,25000
168.0,11.0,190.0,0.061452513966480445,2.572013874346607,1,180,20,0.0,30,50000
168.0,11.0,190.0,0.061452513966480445,2.579742225193615,1,180,20,0.0,30,75000
167.0,11.0,189.0,0.06179775280898876,2.5961418383332413,1,180,20,0.0,30,100000
167.0,10.5,188.0,0.059154929577464786,2.6159140199107944,1,180,20,0.0,30,125000
166.0,11.0,188.0,0.062146892655367235,2.643030783833136,1,180,20,0.0,30,150000
166.0,10.5,187.0,0.059490084985835696,2.677522568144269,1,180,20,0.0,30,175000
165.0,10.5,186.0,0.05982905982905983,2.725173175513971,1,180,20,0.0,30,200000
165.0,10.0,185.0,0.05714285714285714,2.7856930276723566,1,180,20,0.0,30,225000
164.0,10.0,184.0,0.05747126436781609,2.8736173624255197,1,180,20,0.0,30,250000
164.0,9.5,183.5,0.05475504322766571,2.9862015631765573,1,180,20,0.0,30,275000
164.0,8.5,181.5,0.04927536231884058,3.159694893024491,1,180,20,0.0,30,300000
164.5,6.5,179.0,0.038011695906432746,3.4287430260240193,1,180,20,0.0,30,325000
0.0,0.0,4.0,NaN,3.9801561984930656,4,180,20,0.0,30,350000
0.0,0.0,0.0,NaN,4.553084677966418,16,180,20,0.0,30,375000
0.0,0.0,0.0,NaN,4.6636251337897745,12,180,20,0.0,30,400000
0.0,0.0,0.0,NaN,4.670862114087214,12,180,20,0.0,30,425000
0.0,0.0,0.0,NaN,5.04649734997769,12,180,20,0.0,30,450000
0.0,0.0,0.0,NaN,5.485661631030128,12,180,20,0.0,30,475000
0.0,0.0,0.0,NaN,5.508788926282041,12,180,20,0.0,30,500000
0.0,0.0,0.0,NaN,5.514630113735122,12,180,20,0.0,30,525000
0.0,0.0,0.0,NaN,5.515527130884284,12,180,20,0.0,30,550000
0.0,0.0,0.0,NaN,5.515022267356058,12,180,20,0.0,30,575000
0.0,0.0,0.0,NaN,5.5152925155857515,12,180,20,0.0,30,600000
0.0,0.0,0.0,NaN,5.5159628197381245,12,180,20,0.0,30,625000
0.0,0.0,0.0,NaN,5.516659927301635,12,180,20,0.0,30,650000
0.0,0.0,0.0,NaN,5.517362507816445,12,180,20,0.0,30,675000
0.0,0.0,0.0,NaN,5.518070618168413,12,180,20,0.0,30,700000
0.0,0.0,0.0,NaN,5.5187857537440905,12,180,20,0.0,30,725000
0.0,0.0,0.0,NaN,5.519508457109041,12,180,20,0.0,30,750000
0.0,0.0,0.0,NaN,5.5202386251906495,12,180,20,0.0,30,775000
0.0,0.0,0.0,NaN,5.520975873861256,12,180,20,0.0,30,800000
0.0,0.0,0.0,NaN,5.521719724209763,12,180,20,0.0,30,825000
0.0,0.0,0.0,NaN,5.522469681459252,12,180,20,0.0,30,850000
0.0,0.0,0.0,NaN,5.523225265404027,12,180,20,0.0,30,875000
0.0,0.0,0.0,NaN,5.523986021005994,12,180,20,0.0,30,900000
0.0,0.0,0.0,NaN,5.524751521250217,12,180,20,0.0,30,925000
0.0,0.0,0.0,NaN,5.525521367057184,12,180,20,0.0,30,950000
0.0,0.0,0.0,NaN,5.526295186094804,12,180,20,0.0,30,975000
0.0,0.0,0.0,NaN,5.527072631184282,12,180,20,0.0,30,1000000
0.0,0.0,0.0,NaN,5.527853378569812,12,180,20,0.0,30,1025000
0.0,0.0,0.0,NaN,5.528637126167169,12,180,20,0.0,30,1050000
0.0,0.0,0.0,NaN,5.529423591841977,12,180,20,0.0,30,1075000
0.0,0.0,0.0,NaN,5.53021251174897,12,180,20,0.0,30,1100000
0.0,0.0,0.0,NaN,5.5310036387496435,12,180,20,0.0,30,1125000
0.0,0.0,0.0,NaN,5.531796740916248,12,180,20,0.0,30,1150000
0.0,0.0,0.0,NaN,5.5325916001313145,12,180,20,0.0,30,1175000
0.0,0.0,0.0,NaN,5.533388010780927,12,180,20,0.0,30,1200000
0.0,0.0,0.0,NaN,5.534185778544919,12,180,20,0.0,30,1225000
0.0,0.0,0.0,NaN,5.534984719279057,12,180,20,0.0,30,1250000
0.0,0.0,0.0,NaN,5.535784657985502,12,180,20,0.0,30,1275000
0.0,0.0,0.0,NaN,5.536585427866186,12,180,20,0.0,30,1300000
0.0,0.0,0.0,NaN,5.537386869455156,12,180,20,0.0,30,1325000
0.0,0.0,0.0,NaN,5.538188829834455,12,180,20,0.0,30,1350000
0.0,0.0,0.0,NaN,5.538991161981519,12,180,20,0.0,30,1375000
0.0,0.0,0.0,NaN,5.539793724471338,12,180,20,0.0,30,1400000
0.0,0.0,0.0,NaN,5.540596381709211,12,180,20,0.0,30,1425000
0.0,0.0,0.0,NaN,5.5413990028803415,12,180,20,0.0,30,1450000
0.0,0.0,0.0,NaN,5.5422014563769455,12,180,20,0.0,30,1475000
0.0,0.0,0.0,NaN,5.5430036056095435,12,180,20,0.0,30,1500000
0.0,0.0,0.0,NaN,5.5438053129230065,12,180,20,0.0,30,1525000
0.0,0.0,0.0,NaN,5.544606445174839,12,180,20,0.0,30,1550000
0.0,0.0,0.0,NaN,5.545406875682166,12,180,20,0.0,30,1575000
0.0,0.0,0.0,NaN,5.5462064832261575,12,180,20,0.0,30,1600000
0.0,0.0,0.0,NaN,5.547005150123943,12,180,20,0.0,30,1625000
0.0,0.0,0.0,NaN,5.547802760530358,12,180,20,0.0,30,1650000
0.0,0.0,0.0,NaN,5.548599199475036,12,180,20,0.0,30,1675000
0.0,0.0,0.0,NaN,5.549394354455232,12,180,20,0.0,30,1700000
0.0,0.0,0.0,NaN,5.550188117488122,12,180,20,0.0,30,1725000
0.0,0.0,0.0,NaN,5.55098037532125,12,180,20,0.0,30,1750000
0.0,0.0,0.0,NaN,5.551771002687404,12,180,20,0.0,30,1775000
0.0,0.0,0.0,NaN,5.5525598646100125,12,180,20,0.0,30,1800000
0.0,0.0,0.0,NaN,5.553346819265276,12,180,20,0.0,30,1825000
0.0,0.0,0.0,NaN,5.554131718873508,12,180,20,0.0,30,1850000
0.0,0.0,0.0,NaN,5.5549144092380445,12,180,20,0.0,30,1875000
0.0,0.0,0.0,NaN,5.555694728604115,12,180,20,0.0,30,1900000
0.0,0.0,0.0,NaN,5.556472506181263,12,180,20,0.0,30,1925000
0.0,0.0,0.0,NaN,5.557247560497733,12,180,20,0.0,30,1950000
0.0,0.0,0.0,NaN,5.5580196972600335,12,180,20,0.0,30,1975000
0.0,0.0,0.0,NaN,5.558788706826708,12,180,20,0.0,30,2000000
0.0,0.0,0.0,NaN,5.559554361557,12,180,20,0.0,30,2025000
0.0,0.0,0.0,NaN,5.560316411800672,12,180,20,0.0,30,2050000
0.0,0.0,0.0,NaN,5.561074581420289,12,180,20,0.0,30,2075000
0.0,0.0,0.0,NaN,5.561828563387547,12,180,20,0.0,30,2100000
0.0,0.0,0.0,NaN,5.56257801497851,12,180,20,0.0,30,2125000
